Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2015-10-14,24.719890594482422,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600,AAPL
2015-10-15,25.089984893798828,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000,AAPL
2015-10-16,24.906057357788086,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400,AAPL
2015-10-19,25.060821533203125,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800,AAPL
2015-10-20,25.518388748168945,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200,AAPL
2015-10-21,25.516145706176758,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800,AAPL
2015-10-22,25.90642547607422,28.875,28.875,28.524999618530273,28.582500457763672,166616400,AAPL
2015-10-23,26.709409713745117,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600,AAPL
2015-10-26,25.85708236694336,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200,AAPL
2015-10-27,25.693347930908203,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600,AAPL
2015-10-28,26.752029418945312,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600,AAPL
2015-10-29,27.03464698791504,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200,AAPL
2015-10-30,26.803621292114258,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200,AAPL
2015-11-02,27.180438995361328,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200,AAPL
2015-11-03,27.49221420288086,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000,AAPL
2015-11-04,27.364362716674805,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400,AAPL
2015-11-05,27.238222122192383,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800,AAPL
2015-11-06,27.269750595092773,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200,AAPL
2015-11-09,27.159378051757812,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600,AAPL
2015-11-10,26.303394317626953,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600,AAPL
2015-11-11,26.15472412109375,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000,AAPL
2015-11-12,26.06688117980957,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400,AAPL
2015-11-13,25.305498123168945,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600,AAPL
2015-11-16,25.719980239868164,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800,AAPL
2015-11-17,25.60960578918457,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600,AAPL
2015-11-18,26.4205322265625,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800,AAPL
2015-11-19,26.756162643432617,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200,AAPL
2015-11-20,26.8732967376709,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400,AAPL
2015-11-23,26.52414321899414,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000,AAPL
2015-11-24,26.778688430786133,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800,AAPL
2015-11-25,26.58722496032715,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200,AAPL
2015-11-27,26.53766441345215,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600,AAPL
2015-11-30,26.64804458618164,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200,AAPL
2015-12-01,26.431793212890625,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600,AAPL
2015-12-02,26.193017959594727,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400,AAPL
2015-12-03,25.949745178222656,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000,AAPL
2015-12-04,26.812475204467773,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000,AAPL
2015-12-07,26.643537521362305,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800,AAPL
2015-12-08,26.63227653503418,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000,AAPL
2015-12-09,26.04434585571289,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600,AAPL
2015-12-10,26.168237686157227,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800,AAPL
2015-12-11,25.49471664428711,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800,AAPL
2015-12-14,25.337039947509766,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800,AAPL
2015-12-15,24.888774871826172,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400,AAPL
2015-12-16,25.080242156982422,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000,AAPL
2015-12-17,24.548633575439453,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200,AAPL
2015-12-18,23.884119033813477,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200,AAPL
2015-12-21,24.176959991455078,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400,AAPL
2015-12-22,24.15442657470703,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600,AAPL
2015-12-23,24.465288162231445,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600,AAPL
2015-12-24,24.33464241027832,27.00749969482422,27.25,26.987499237060547,27.25,54281600,AAPL
2015-12-28,24.06208038330078,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800,AAPL
2015-12-29,24.494577407836914,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800,AAPL
2015-12-30,24.174707412719727,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200,AAPL
2015-12-31,23.710668563842773,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200,AAPL
2016-01-04,23.730941772460938,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600,AAPL
2016-01-05,23.136262893676758,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000,AAPL
2016-01-06,22.683500289916992,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600,AAPL
2016-01-07,21.72614860534668,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600,AAPL
2016-01-08,21.841026306152344,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000,AAPL
2016-01-11,22.194690704345703,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600,AAPL
2016-01-12,22.51680564880371,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800,AAPL
2016-01-13,21.937894821166992,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400,AAPL
2016-01-14,22.417692184448242,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400,AAPL
2016-01-15,21.87932586669922,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600,AAPL
2016-01-19,21.773456573486328,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800,AAPL
2016-01-20,21.80274200439453,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600,AAPL
2016-01-21,21.692363739013672,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000,AAPL
2016-01-22,22.84568214416504,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000,AAPL
2016-01-25,22.399673461914062,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000,AAPL
2016-01-26,22.5235595703125,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000,AAPL
2016-01-27,21.043615341186523,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800,AAPL
2016-01-28,21.194541931152344,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200,AAPL
2016-01-29,21.926624298095703,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000,AAPL
2016-02-01,21.721647262573242,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000,AAPL
2016-02-02,21.282392501831055,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800,AAPL
2016-02-03,21.703628540039062,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200,AAPL
2016-02-04,21.878015518188477,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800,AAPL
2016-02-05,21.29368782043457,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400,AAPL
2016-02-08,21.51791000366211,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600,AAPL
2016-02-09,21.51338005065918,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800,AAPL
2016-02-10,21.350313186645508,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400,AAPL
2016-02-11,21.221214294433594,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800,AAPL
2016-02-12,21.286895751953125,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600,AAPL
2016-02-16,21.887073516845703,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600,AAPL
2016-02-17,22.222265243530273,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800,AAPL
2016-02-18,21.80101203918457,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000,AAPL
2016-02-19,21.751188278198242,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800,AAPL
2016-02-22,21.941431045532227,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200,AAPL
2016-02-23,21.445436477661133,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400,AAPL
2016-02-24,21.7647705078125,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800,AAPL
2016-02-25,21.91425323486328,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800,AAPL
2016-02-26,21.948225021362305,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400,AAPL
2016-02-29,21.89840316772461,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200,AAPL
2016-03-01,22.76807975769043,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400,AAPL
2016-03-02,22.817909240722656,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400,AAPL
2016-03-03,22.98776626586914,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800,AAPL
2016-03-04,23.329753875732422,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400,AAPL
2016-03-07,23.07156753540039,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600,AAPL
2016-03-08,22.881315231323242,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600,AAPL
2016-03-09,22.901700973510742,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800,AAPL
2016-03-10,22.91303062438965,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400,AAPL
2016-03-11,23.159894943237305,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800,AAPL
2016-03-14,23.218778610229492,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400,AAPL
2016-03-15,23.685325622558594,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800,AAPL
2016-03-16,24.00013542175293,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000,AAPL
2016-03-17,23.96163558959961,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800,AAPL
2016-03-18,23.98880958557129,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800,AAPL
2016-03-21,23.986549377441406,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800,AAPL
2016-03-22,24.169998168945312,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600,AAPL
2016-03-23,24.0363712310791,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000,AAPL
2016-03-24,23.93218994140625,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000,AAPL
2016-03-28,23.82347869873047,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600,AAPL
2016-03-29,24.387414932250977,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400,AAPL
2016-03-30,24.81319808959961,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400,AAPL
2016-03-31,24.684112548828125,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600,AAPL
2016-04-01,24.910581588745117,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000,AAPL
2016-04-04,25.166507720947266,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800,AAPL
2016-04-05,24.86981964111328,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800,AAPL
2016-04-06,25.130271911621094,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400,AAPL
2016-04-07,24.582185745239258,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600,AAPL
2016-04-08,24.60936737060547,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800,AAPL
2016-04-11,24.690902709960938,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000,AAPL
2016-04-12,25.012508392333984,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200,AAPL
2016-04-13,25.3748722076416,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200,AAPL
2016-04-14,25.388458251953125,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600,AAPL
2016-04-15,24.878877639770508,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000,AAPL
2016-04-18,24.342124938964844,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000,AAPL
2016-04-19,24.213024139404297,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600,AAPL
2016-04-20,24.26285171508789,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000,AAPL
2016-04-21,24.00013542175293,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000,AAPL
2016-04-22,23.93445587158203,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400,AAPL
2016-04-25,23.798568725585938,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400,AAPL
2016-04-26,23.63324546813965,26.087499618530273,26.325000762939453,25.977500915527344,25.977500915527344,224064800,AAPL
2016-04-27,22.15431785583496,24.454999923706055,24.677499771118164,23.920000076293945,24.0,458408400,AAPL
2016-04-28,21.477140426635742,23.707500457763672,24.469999313354492,23.5625,24.40250015258789,328970800,AAPL
